query_id,query,doc_id,context,relevancy,relevancy_numeric,score,rank,context_id
0,"As a consumer interested in food safety, can you elaborate on the essential control measures that food establishments should implement to manage foodborne illness risk factors, and how regulatory authorities assess these measures during inspections?",745553cf-f46a-4378-98c8-5606a977da40_651,"Annex 4 of the Food Code details the essential control measures specific to each food preparation process, in addition to essential facility-wide control measures.
Inspectors should generally focus their inspections on verifying that operators have implemented control measures to control for foodborne illness risk factors common to the processes conducted in each operation.
There may be other foodborne illness risk factors unique to specific operations; thus, inspectors should independently evaluate each operation and food preparation process conducted.
* Assess Active Managerial Control of Foodborne Illness Risk Factors and Implementation of Food Code Interventions
Although some food establishments have formal HACCP plans, many do not.
Even without a HACCP system, every food establishment needs to have active managerial control of foodborne illness risk factors.
This may be achieved through
572


| FDA Food Code 2022 | Annex 5. Conducting Risk-Based Inspections |
| --- | --- |

several means, such as training programs, manager oversight, or standard operating procedures.
For example, some food establishments incorporate control measures into individual recipes, production schedules, or employee job descriptions to achieve active managerial control.
While a person in charge may require the maintenance of in-house written records by employees to ensure that monitoring is being performed using the correct method and at the proper frequency, foodborne illness risk factors may be managed without the use of formal record keeping.
Monitoring, whether through direct observations or by taking appropriate measurements, is by far the most important step in ensuring food safety.
If an operator is effectively monitoring all critical activities in the food establishment and taking corrective actions when needed, safe food will result.
With a few exceptions, maintaining formal records at retail is not required; therefore, records may not be in place for use during the inspection.
As a result, it will be necessary to use direct observations and interviewing to determine whether a food establishment is adequately monitoring foodborne illness risk factors in their existing food safety management system.
This section provides a comprehensive discussion of how to assess the active managerial control of each of the foodborne illness risk factors and the implementation of each of the Food Code interventions.
Assessment of active managerial control involves more than determining compliance with Food Code provisions.
In assessing whether the operator has active managerial control, inspectors should observe whether the operator has established the appropriate control measures and critical limits and whether appropriate monitoring and corrective action procedures are in place and followed.
In addition, inspectors should assess whether managers and employees are knowledgeable of food safety principles and critical practices and procedures necessary to prevent foodborne illness.",Highly Relevant,3,0.7002444267272949,0,0_0
0,"As a consumer interested in food safety, can you elaborate on the essential control measures that food establishments should implement to manage foodborne illness risk factors, and how regulatory authorities assess these measures during inspections?",745553cf-f46a-4378-98c8-5606a977da40_638,"The term ""routine inspection” has been used to describe periodic inspections conducted as part of an on-going regulatory scheme.
Program managers should strive to have adequate staffing and resources to allow all inspectors ample time to thoroughly evaluate establishments and ask as many questions as needed to fully understand establishments’ operations.
For most jurisdictions, however, inspectors continue to have limited time in which to complete inspections.
This does not negate the need to thoroughly identify and assess the control of foodborne illness risk factors during each inspection.
It is a false assumption that inspectors cannot conduct risk-based inspections in a limited timeframe.
Even with limited time, inspectors can focus their inspections on assessing the degree of active managerial control an operator has over the foodborne illness risk factors.
By focusing inspections on the control of foodborne illness risk factors, inspectors can be assured that they are making a great impact on reducing foodborne illness.
As described in Annex 4, active managerial control means the purposeful incorporation of specific actions or procedures by industry management into the operation of their businesses to attain control over foodborne illness risk factors.
It embodies a preventive
560


| FDA Food Code 2022 | Annex 5. Conducting Risk-Based Inspections |
| --- | --- |

rather than reactive approach to food safety through a continuous system of monitoring and verification.
Developing and implementing food safety management systems to prevent, eliminate, or reduce the occurrence of foodborne illness risk factors is recommended to achieve active managerial control.
Regulatory inspections and follow-up activities must be proactive by using an inspection process designed to evaluate the implementation of Food Code interventions and the degree of active managerial control that retail and foodservice operators have over foodborne illness risk factors.
The five Food Code interventions below were new interventions introduced with the 1993 Food Code and they are just as important today as they were in 1993.
They encompass a wide-range of control measures specifically designed to protect consumer health:
* Demonstration of Knowledge
* Implementation of Employee Health Policies
* Hands as a Vehicle of Contamination
* Time/Temperature Relationships
* Consumer Advisory.
When Food Code interventions are not being implemented or if behaviors, activities, or procedures likely to cause foodborne illness are observed, inspectors should verify that the operator takes immediate corrective action so that consumers do not become sick or injured.",Highly Relevant,3,0.6715689301490784,1,0_1
0,"As a consumer interested in food safety, can you elaborate on the essential control measures that food establishments should implement to manage foodborne illness risk factors, and how regulatory authorities assess these measures during inspections?",745553cf-f46a-4378-98c8-5606a977da40_596,"Since most consumers receive their food from retail and food service establishments, a significant share of the responsibility for providing safe food to the consumer rests with these facilities.
Working together with their regulatory authorities, operators of retail and food service establishments can make the greatest impact on food safety.
C. How can foodborne illness be reduced?
The Centers for Disease Control and Prevention (CDC) Surveillance Report for 1993-1997, “Surveillance for Foodborne-Disease Outbreaks – United States,” identifies the most significant contributing factors to foodborne illness.
Five of these broad categories of contributing factors directly relate to food safety concerns within retail and food service establishments and are collectively termed by the FDA as “foodborne illness risk factors.”
These five broad categories are:
* Food from Unsafe Sources
* Inadequate Cooking
* Improper Holding Temperatures
* Contaminated Equipment
* Poor Personal Hygiene
In 1998, FDA initiated a project designed to determine the incidence of foodborne illness risk factors in retail and food service establishments.
Inspections focusing on the occurrence of foodborne illness risk factors were conducted in establishments throughout the United States.
The results of this project are published in the 2000
Report of the FDA Retail Food Program Database of Foodborne Illness Risk Factors, commonly referred to as the “FDA Baseline Report.”
The Baseline Report is available at https://www.fda.gov/food/guidanceregulation/retailfoodprotection/foodborneillnessris
kfactorreduction/default.htm.
The data collection project was repeated in 2003 and the results are published in the
FDA Report on the Occurrence of Foodborne Illness Risk Factors in Selected
Institutional Foodservice, Restaurant, and Retail Food Store Facility Types (2004).
This second report is available from FDA through the following website:
520


| FDA Food Code 2022 | Annex 4. Management of Food SafetyPractices – Achieving Active ManagerialControl of Foodborne Illness Risk Factors |
| --- | --- |

https://www.fda.gov/food/guidanceregulation/retailfoodprotection/foodborneillnessris
kfactorreduction/default.htm.
The data collection was repeated again in 2008 and published in a 2009 report This was followed by a Trend Analysis Report covering 1998-2008 that was published in October 2010.",Moderately Relevant,2,0.6692365407943726,2,0_2
0,"As a consumer interested in food safety, can you elaborate on the essential control measures that food establishments should implement to manage foodborne illness risk factors, and how regulatory authorities assess these measures during inspections?",745553cf-f46a-4378-98c8-5606a977da40_645,"Inspections, for purposes of this calculation, include routine inspections, re-inspections, complaint investigations, outbreak investigations, compliance follow-up inspections, risk assessment reviews, process reviews, variance process reviews, and other direct establishment contact time such as on-site training.
4. Risk-based Inspection Methodology
A. Focus the Inspection
Conducting a risk-based inspection requires inspectors to focus their efforts on evaluating the degree of active managerial control that operators have over foodborne illness risk factors.
In addition, it is essential that the implementation of Food Code interventions also be verified during each inspection.
Inspectors need to spend the majority of their time observing the behaviors, practices, and procedures that are likely to lead to out-of-control foodborne illness risk factors and asking management and food employees questions to supplement actual observations.
Retail and food service operators implement “control measures” to ensure food safety.
Control measures are actions or activities that are used to prevent, eliminate, or reduce food safety hazards.
Inspectors need to determine the control measures that should be implemented to prevent the occurrence of foodborne illness risk factors in each food preparation process.
In order to determine the foodborne illness risk factors common to each operation, it is important for inspectors to understand that the food preparation processes and all the associated control measures initiated by a retail or food service operator represent a food safety management system.
It will be necessary for inspectors to ask questions in order to gain information about the system already in place.
Once the degree of active managerial control is determined, inspectors will be able to assist operators with strengthening their existing food safety management systems.
567


| FDA Food Code 2022 | Annex 5. Conducting Risk-Based Inspections |
| --- | --- |

B. Lead by Example
Nonverbal communication is just as important as verbal communication in relaying important food safety principles to retail and food service operators.
By setting the example during inspections, inspectors not only demonstrate competency, but they also relay important food safety information to the person in charge and food employees.
The following are ways that inspectors set the example during inspections:
* * Washing their hands when entering the food preparation area at the beginning of the inspection and after engaging in any activities that might contaminate their hands
* * Not working when they are suffering from symptoms such as diarrhea, fever, vomiting, or jaundice or if they are diagnosed with a disease transmittable by food",Highly Relevant,3,0.6634541749954224,3,0_3
0,"As a consumer interested in food safety, can you elaborate on the essential control measures that food establishments should implement to manage foodborne illness risk factors, and how regulatory authorities assess these measures during inspections?",745553cf-f46a-4378-98c8-5606a977da40_674,"On-site corrections made during the inspection should be acknowledged on the inspection report and in the closing conference.
The compliance plan should address changes in procedures that will prevent the recurrence of noted violations.
The food establishment's compliance plans should be formally documented on the inspection report form.
Follow-up letters may be necessary to elicit fulfillment of these agreements.
It is important to stress to the operator that long- term correction of violations related to foodborne illness risk factors and Food Code interventions is far more important than corrections of core items.
8. Summary
Although a retail and food service operator has the responsibility for establishing a food safety management system for controlling foodborne illness risk factors, inspectors have a vital, multi-faceted role in consumer protection.
It is essential that inspectors are provided with the proper training, equipment, time, and resources to adequately perform their jobs.
The primary role of inspectors is to ensure that the operator has effective control of foodborne illness risk factors.
Once inspectors have established a dialogue with the person in charge and employees, conducted a menu/food list review, and established a dialogue with the person in charge, inspectors will have enough information to mentally place menu items into one of the three process flows.
The inspection can then focus on assessing the operator’s active managerial control of foodborne illness risk factors associated with each process.
Once out-of-control foodborne illness risk factors are identified, the role of inspectors shifts to assisting the operator with strengthening the existing food safety management system through intervention strategies designed to achieve immediate and long-term compliance.
With inspector’s assistance, a retail and food service operator can achieve long-term behavioral change resulting in a reduction in risk factor occurrence and an increase in public health protection.
593


| FDA Food Code 2022 | Annex 5. Conducting Risk-Based Inspections |
| --- | --- |

This page is intended to be blank.
594


| FDA Food Code 2022 | Annex 6. Food Processing Criteria |
| --- | --- |

Annex
6 Food Processing Criteria
* Introduction
* Reduced Oxygen Packaging
* Smoking and Curing
1. Introduction
From its inception, the retail segment of the food industry has prepared foods in consumer-sized portions, using commercially available equipment for cutting, grinding, slicing, cooking, and refrigeration, and applying herbs and spices readily available to consumers at their local grocery.",Highly Relevant,3,0.6592710614204407,4,0_4
0,"As a consumer interested in food safety, can you elaborate on the essential control measures that food establishments should implement to manage foodborne illness risk factors, and how regulatory authorities assess these measures during inspections?",745553cf-f46a-4378-98c8-5606a977da40_597,"The data collection was repeated again in 2008 and published in a 2009 report This was followed by a Trend Analysis Report covering 1998-2008 that was published in October 2010.
The CDC Surveillance Report and the results from the FDA Risk Factor Studies support the concept that operators of retail and food service establishments must be proactive and implement food safety management systems that will prevent, eliminate, or reduce the occurrence of foodborne illness risk factors.
By reducing the occurrence of foodborne illness risk factors, foodborne illness can also be reduced.
D. How can the occurrence of foodborne illness risk factors be reduced?
To effectively reduce the occurrence of foodborne illness risk factors, operators of retail and food service establishments must focus their efforts on achieving active managerial control.
The term “active managerial control” is used to describe industry’s responsibility for developing and implementing food safety management systems to prevent, eliminate, or reduce the occurrence of foodborne illness risk factors.
Active managerial control means the purposeful incorporation of specific actions or procedures by industry management into the operation of their business to attain control over foodborne illness risk factors.
It embodies a preventive rather than reactive approach to food safety through a continuous system of monitoring and verification.
There are many tools that can be used by industry to provide active managerial control of foodborne illness risk factors.
Regulatory inspections and follow-up activities must also be proactive by using an inspection process designed to assess the degree of active managerial control that retail and food service operators have over the foodborne illness risk factors.
In addition, regulators must assist operators in developing and implementing voluntary strategies to strengthen existing industry systems to prevent the occurrence of foodborne illness risk factors.
Elements of an effective food safety management system may include the following:
* Certified food protection managers who have shown a proficiency in required information by passing a test that is part of an accredited program
* Standard operating procedures (SOPs) for performing critical operational steps in a food preparation process, such as cooling
* Recipe cards that contain the specific steps for preparing a food item and the food safety critical limits, such as final cooking temperatures, that need to be monitored and verified
* Purchase specifications
* Equipment and facility design and maintenance
521


| FDA Food Code 2022 | Annex 4. Management of Food SafetyPractices – Achieving Active ManagerialControl of Foodborne Illness Risk Factors |
| --- | --- |

* Monitoring procedures
* Record keeping
* Employee health policy for restricting or excluding ill employees
* Manager and employee training",Highly Relevant,3,0.6494950652122498,5,0_5
0,"As a consumer interested in food safety, can you elaborate on the essential control measures that food establishments should implement to manage foodborne illness risk factors, and how regulatory authorities assess these measures during inspections?",75cbf47c-4213-4adb-9305-c5ddb35dd4a5_6,"The President’s Council on Food Safety
http://www.foodsafety.gov/~fsg/cstrpl-4.html#chap2 1
While every player in the flow of food from farm to table has some degree of responsibility for food safety, you are usually the last line of defense before food reaches the consumer.
Because of this, you have a significant share of the responsibility for ensuring safe food.
By voluntarily developing a food safety management system, you can better ensure that the foods served or sold in your establishment are safe.
What is my health inspector’s role in helping me to prevent foodborne illness in my establishment?
Regulatory food inspection programs provide you with feedback on how well you are controlling certain conditions in your establishment that can lead to foodborne illness.
Although your inspector can offer suggestions for how you can improve conditions in your establishment, he or she cannot possibly oversee every activity or function in your day-to-day operation.
Given this limitation, you clearly have the greatest impact on food safety.
How can this manual help me to prevent foodborne illness?
“Voluntary approaches can complement regulatory programs, particularly where government actions enhance existing incentives for individuals to adopt practices that increase food safety.
Other approaches rely on the power of information to influence behavior.
Such voluntary, prevention-oriented approaches will have a greater chance of success if they are promoted in partnership with the affected stakeholders”
2001 Food Safety Strategic Plan
The President’s Council on Food Safety
This Manual provides you with a “roadmap” for writing and voluntarily implementing a food safety management system based on Hazard Analysis and Critical Control Point (HACCP) principles.
By voluntarily developing and implementing a food safety management system like the one suggested in this Manual, you can take a proactive role in ensuring that the food served or sold in your establishment is safe.
Rather than responding to a foodborne illness when it occurs, you can prevent it by taking active steps to eliminate, prevent, or reduce to an acceptable level food safety hazards that cause someone to be sick or injured.
2
If you already have an existing food safety management system, you may use the concepts in this Manual to upgrade the system you have in place.
Whether you are developing a new food safety management system or merely upgrading the one you currently have, this Manual encourages operators and regulators of retail and food service to partner together to make the greatest impact on food safety.
How was this manual prepared?",Moderately Relevant,2,0.6380266547203064,6,0_6
0,"As a consumer interested in food safety, can you elaborate on the essential control measures that food establishments should implement to manage foodborne illness risk factors, and how regulatory authorities assess these measures during inspections?",745553cf-f46a-4378-98c8-5606a977da40_637,"As presented in Annex 4, the Centers for Disease Control and Prevention (CDC) Surveillance Report for 1993-1997, “Surveillance for Foodborne Disease Outbreaks – United States” (http://www.cdc.gov/mmwr/preview/mmwrhtml/ss4901a1.htm ) identifies the most frequently reported contributing factors to foodborne illness.
Five of these broad categories of contributing factors directly relate to food safety concerns within retail and food service establishments and are collectively termed by the FDA as “foodborne illness risk factors.”
559


| FDA Food Code 2022 | Annex 5. Conducting Risk-Based Inspections |
| --- | --- |

These five broad categories are:
* Food from Unsafe Sources
* Inadequate Cooking
* Improper Holding Temperatures
* Contaminated Equipment
* Poor Personal Hygiene.
The FDA manual, Managing Food Safety: A Regulator’s Manual for Applying HACCP Principles to Risk-based Retail and Food Service Inspections and Evaluating Voluntary Food Safety Management Systems (FDA’s Regulator’s Manual) (http://www.fda.gov/Food/GuidanceRegulation/HACCP/ucm2006812.htm),
provides additional information on conducting risk-based inspections.
Annex 4 of the Food Code provides additional information on Hazard Analysis and Critical Control Point (HACCP) principles and the process approach to HACCP.
It should be reviewed in conjunction with the material found in this Annex to better prepare for performing risk-based inspections.
The ""Retail Food Program Resource Guide,"" a CD-ROM containing pertinent FDA documents referenced in this Annex, is available for use by federal, state, local, and tribal regulatory agencies.
It is produced by and available through FDA Regional Retail Food Specialists or the FDA Division of Federal-State Relations (HFC-150); U.S. Food and Drug Administration; 5600 Fishers Lane, Room 12-07; Rockville, Maryland 20857; PHONE (301) 827-6906; (FAX) (301) 443-2143.
2. RISK-based Routine Inspections
Inspections have been a part of food safety regulatory activities since the earliest days of public health.
The term ""routine inspection” has been used to describe periodic inspections conducted as part of an on-going regulatory scheme.",Moderately Relevant,2,0.6354969143867493,7,0_7
0,"As a consumer interested in food safety, can you elaborate on the essential control measures that food establishments should implement to manage foodborne illness risk factors, and how regulatory authorities assess these measures during inspections?",271fcae7-b4b6-4d1c-8770-9f308ac8acf7_2,"* To monitor the epidemiological evolution of foodborne illnesses and describe the characteristics of foodborne illnesses
* Identify foods, products at risk and/or pathogens in order to stop transmission, orient control and prevention measures and evaluate their impact in collaboration with the authorities concerned
* To inform the general public
* To contribute to food safety",Slightly Relevant,1,0.6337801218032837,8,0_8
0,"As a consumer interested in food safety, can you elaborate on the essential control measures that food establishments should implement to manage foodborne illness risk factors, and how regulatory authorities assess these measures during inspections?",75cbf47c-4213-4adb-9305-c5ddb35dd4a5_5,"| CHAPTER 3 | DEVELOPING YOUR FOOD SAFETY MANAGEMENT SYSTEM . 21 |
| Agencies .................................................................................................................. | 59 |
| Articles ..................................................................................................................... | 62 |
| Books ....................................................................................................................... | 64 |
| FDA Publications and Federal Regulations.............................................................. | 65 |
| ANNEX 2 | SEAFOOD REFERENCES ................................................................ | 67 |

iii


| ANNEX 3 | HAZARD ANALYSIS.......................................................................... | 70 |
| --- | --- | --- |
| ANNEX 4 | SAMPLE HACCP TABLES ................................................................ | 76 |
| ANNEX 5 | PAPERWORK REDUCTION ACT OF 1995 ...................................... | 82 |

iv

## Chapter 1 – Introduction


## PURPOSE AND SCOPE

""Foodborne illness in the United States is a major cause of personal distress, preventable death, and avoidable economic burden.
Mead et al. (1999) estimated that foodborne diseases cause 76 million illnesses, 325,000 hospitalizations, and 5,000 deaths in the United States each year…The annual cost of foodborne illness in terms of pain and suffering, reduced productivity, and medical costs is estimated to be $10-83 billion.”
2001 Food Code
Public Health Service - Food & Drug Administration
U.S. Department of Health and Human Services
The statistics on foodborne illness speak for themselves.
Regulatory officials and the retail and food service industries they regulate must partner with each other if we are to prevent or reduce foodborne illness.
This Manual was prepared by the United States Food and Drug Administration (FDA), in partnership with federal, state, and local regulators, industry, academia, and consumers, to assist you, the operators of retail and food service establishments, in your efforts to produce safe food.
Who has the responsibility for ensuring safe food?
“Delivering safe food to the dinner table is the culmination of the work of many people.
Producers, shippers, processors, distributors, handlers, and numerous others perform actions every day that may affect the safety of our food.
Everyone's challenge is to perform these individual actions as well as possible, so that the food Americans eat is free from physical hazards and dangerous levels of pathogenic microorganisms and hazardous chemicals.”
2001 Food Safety Strategic Plan
GOAL 2 - RISK MANAGEMENT
The President’s Council on Food Safety
http://www.foodsafety.gov/~fsg/cstrpl-4.html#chap2 1",Slightly Relevant,1,0.631855309009552,9,0_9
